"filename","functions","first_line","first_byte","last_line","last_byte","first_column","last_column","first_parsed","last_parsed","value"
"R/io-read.R",".read_envi_builtin",388,36,388,129,36,129,388,388,0
"R/io-read.R",".read_envi_builtin",391,3,408,3,3,3,1952,1969,27
"R/io-read.R",".read_envi_builtin",394,7,394,62,7,62,1955,1955,21
"R/io-read.R",".read_envi_builtin",395,7,395,28,7,28,1956,1956,21
"R/io-read.R",".read_envi_builtin",399,7,399,62,7,62,1960,1960,3
"R/io-read.R",".read_envi_builtin",400,7,400,28,7,28,1961,1961,3
"R/io-read.R",".read_envi_builtin",404,7,404,62,7,62,1965,1965,3
"R/io-read.R",".read_envi_builtin",405,7,405,28,7,28,1966,1966,3
"R/io-read.R",".read_envi_builtin",411,7,411,22,7,22,411,411,27
"R/io-read.R",".read_envi_builtin",412,5,412,74,5,74,1973,1973,1
"R/io-read.R",".read_envi_builtin",416,7,416,21,7,21,416,416,27
"R/io-read.R",".read_envi_builtin",417,5,417,41,5,41,1978,1978,1
"R/io-read.R",".read_envi_builtin",420,3,420,6,3,6,1981,1981,27
"R/io-read.R",".read_envi_terra",426,3,426,43,3,43,1987,1987,7
"R/io-read.R",".read_envi_terra",427,3,427,26,3,26,1988,1988,7
"R/io-read.R",".read_envi_terra",428,3,428,26,3,26,1989,1989,7
"R/io-read.R",".read_envi_terra",429,3,429,26,3,26,1990,1990,7
"R/io-read.R",".read_envi_terra",430,3,430,27,3,27,1991,1991,7
"R/io-read.R",".read_envi_terra",432,3,432,74,3,74,1993,1993,7
"R/io-read.R",".read_envi_terra",434,7,434,22,7,22,434,434,7
"R/io-read.R",".read_envi_terra",435,5,435,74,5,74,1996,1996,0
"R/io-read.R",".read_envi_terra",437,7,437,21,7,21,437,437,7
"R/io-read.R",".read_envi_terra",438,5,438,41,5,41,1999,1999,0
"R/io-read.R",".read_envi_terra",441,3,441,6,3,6,2002,2002,7
"R/io-read.R",".validate_envi_input",445,3,445,43,3,43,2006,2006,38
"R/io-read.R",".validate_envi_input",446,7,446,52,7,52,446,446,35
"R/io-read.R",".validate_envi_input",446,55,446,115,55,115,446,446,0
"R/io-read.R",".validate_envi_input",447,7,447,96,7,96,447,447,35
"R/io-read.R",".validate_envi_input",447,99,447,147,99,147,447,447,0
"R/io-read.R",".validate_envi_input",448,7,448,104,7,104,448,448,35
"R/io-read.R",".validate_envi_input",448,107,448,151,107,151,448,448,0
"R/io-read.R",".validate_envi_input",449,3,449,111,3,111,2010,2010,35
"R/io-read.R",".validate_envi_input",450,3,450,32,3,32,2011,2011,35
"R/io-read.R",".validate_envi_input",451,7,451,69,7,69,451,451,35
"R/io-read.R",".validate_envi_input",452,5,452,94,5,94,2013,2013,1
"R/io-read.R",".validate_envi_input",454,7,455,103,7,103,454,455,34
"R/io-read.R",".validate_envi_input",456,5,456,86,5,86,2017,2017,0
"R/io-read.R",".validate_envi_input",458,7,460,86,7,86,458,460,34
"R/io-read.R",".validate_envi_input",461,5,461,92,5,92,2022,2022,0
"R/io-read.R",".validate_envi_input",463,3,463,19,3,19,2024,2024,34
"R/io-tivita.R","hs_read_tivita",35,3,43,3,3,3,2061,2069,6
"R/io-tivita.R","hs_read_tivita",38,7,41,8,7,8,2064,2067,0
"R/io-tivita.R","hs_read_tivita",45,7,45,24,7,24,45,45,5
"R/io-tivita.R","hs_read_tivita",46,5,46,52,5,52,2072,2072,1
"R/io-tivita.R","hs_read_tivita",49,7,49,13,7,13,49,49,4
"R/io-tivita.R","hs_read_tivita",49,16,49,79,16,79,49,49,0
"R/io-tivita.R","hs_read_tivita",51,3,51,54,3,54,2077,2077,4
"R/io-tivita.R","hs_read_tivita",52,3,52,32,3,32,2078,2078,4
"R/io-tivita.R","hs_read_tivita",53,3,53,34,3,34,2079,2079,4
"R/io-tivita.R","hs_read_tivita",55,3,55,56,3,56,2081,2081,4
"R/io-tivita.R","hs_read_tivita",56,3,56,51,3,51,2082,2082,4
"R/io-tivita.R","hs_read_tivita",57,3,57,47,3,47,2083,2083,4
"R/io-tivita.R","hs_read_tivita",59,3,70,3,3,3,2085,2096,4
"R/io-tivita.R","hs_read_tivita",72,7,72,13,7,13,72,72,4
"R/io-tivita.R","hs_read_tivita",73,5,76,5,5,5,2099,2102,0
"R/io-tivita.R","hs_read_tivita",79,3,79,61,3,61,2105,2105,4
"R/io-tivita.R",".is_tivita_file",88,7,88,24,7,24,88,88,5
"R/io-tivita.R",".is_tivita_file",88,27,88,39,27,39,88,88,1
"R/io-tivita.R",".is_tivita_file",89,3,89,25,3,25,2115,2115,4
"R/io-tivita.R",".is_tivita_file",90,7,90,31,7,31,90,90,4
"R/io-tivita.R",".is_tivita_file",90,34,90,46,34,46,90,90,0
"R/io-tivita.R",".is_tivita_file",92,3,96,30,3,30,2118,2122,4
"R/io-tivita.R",".is_tivita_file",93,5,93,27,5,27,2119,2119,4
"R/io-tivita.R",".is_tivita_file",94,5,94,35,5,35,2120,2120,4
"R/io-tivita.R",".is_tivita_file",95,5,95,69,5,69,2121,2121,4
"R/io-tivita.R",".is_tivita_file",98,7,98,74,7,74,98,98,4
"R/io-tivita.R",".is_tivita_file",99,5,99,17,5,17,2125,2125,1
"R/io-tivita.R",".is_tivita_file",101,3,101,48,3,48,2127,2127,3
"R/io-write.R","hs_write_envi",24,3,24,22,3,22,2153,2153,25
"R/io-write.R","hs_write_envi",25,3,25,61,3,61,2154,2154,25
"R/io-write.R","hs_write_envi",27,3,27,41,3,41,2156,2156,24
"R/io-write.R","hs_write_envi",28,3,28,59,3,59,2157,2157,21
"R/io-write.R","hs_write_envi",29,7,29,33,7,33,29,29,21
"R/io-write.R","hs_write_envi",30,5,31,74,5,74,2159,2160,1
"R/io-write.R","hs_write_envi",32,9,33,62,9,62,32,33,1
"R/io-write.R","hs_write_envi",34,7,34,150,7,150,2163,2163,0
"R/io-write.R","hs_write_envi",37,3,37,34,3,34,2166,2166,21
"R/io-write.R","hs_write_envi",38,3,38,34,3,34,2167,2167,21
"R/io-write.R","hs_write_envi",40,3,40,21,3,21,2169,2169,21
"R/io-write.R","hs_write_envi",41,3,41,16,3,16,2170,2170,21
"R/io-write.R","hs_write_envi",42,3,42,16,3,16,2171,2171,21
"R/io-write.R","hs_write_envi",43,3,43,17,3,17,2172,2172,21
"R/io-write.R","hs_write_envi",45,7,45,13,7,13,45,45,21
"R/io-write.R","hs_write_envi",46,5,46,65,5,65,2175,2175,1
"R/io-write.R","hs_write_envi",47,5,47,87,5,87,2176,2176,1
"R/io-write.R","hs_write_envi",51,3,65,3,3,3,2180,2194,21
"R/io-write.R","hs_write_envi",67,7,67,25,7,25,67,67,21
"R/io-write.R","hs_write_envi",68,5,72,5,5,5,2197,2201,16
"R/io-write.R","hs_write_envi",75,3,75,55,3,55,2204,2204,21
"R/io-write.R","hs_write_envi",76,3,76,53,3,53,2205,2205,21
"R/io-write.R","hs_write_envi",77,3,77,60,3,60,2206,2206,21
"R/io-write.R","hs_write_envi",78,3,78,38,3,38,2207,2207,21
"R/io-write.R","hs_write_envi",81,3,81,41,3,41,2210,2210,21
"R/io-write.R","hs_write_envi",84,3,88,3,3,3,2213,2217,21
"R/io-write.R","hs_write_envi",90,3,90,32,3,32,2219,2219,21
"R/io-write.R","hs_write_envi",91,3,91,50,3,50,2220,2220,21
"R/io-write.R","hs_write_envi",93,7,93,32,7,32,93,93,21
"R/io-write.R","hs_write_envi",94,5,94,76,5,76,2223,2223,20
"R/io-write.R","hs_write_envi",96,5,96,77,5,77,2225,2225,1
"R/io-write.R","hs_write_envi",99,3,99,12,3,12,2228,2228,21
"R/io-write.R","hs_write_envi",100,3,100,28,3,28,2229,2229,21
"R/io-write.R","hs_write_envi",101,3,101,60,3,60,2230,2230,21
"R/io-write.R","hs_write_envi",102,3,102,74,3,74,2231,2231,21
"R/io-write.R","hs_write_envi",104,7,104,13,7,13,104,104,21
"R/io-write.R","hs_write_envi",105,5,105,72,5,72,2234,2234,1
"R/io-write.R","hs_write_envi",108,3,108,34,3,34,2237,2237,21
"R/io-write.R","hs_write_tiff",131,3,131,22,3,22,2260,2260,7
"R/io-write.R","hs_write_tiff",133,7,133,48,7,48,133,133,7
"R/io-write.R","hs_write_tiff",134,5,137,6,5,6,2263,2266,1
"R/io-write.R","hs_write_tiff",140,3,140,21,3,21,2269,2269,6
"R/io-write.R","hs_write_tiff",141,7,141,13,7,13,141,141,6
"R/io-write.R","hs_write_tiff",141,16,141,72,16,72,141,141,1
"R/io-write.R","hs_write_tiff",144,3,144,60,3,60,2273,2273,6
"R/io-write.R","hs_write_tiff",145,3,145,111,3,111,2274,2274,6
"R/io-write.R","hs_write_tiff",146,3,146,54,3,54,2275,2275,6
"R/io-write.R","hs_write_tiff",148,3,148,47,3,47,2277,2277,6
"R/io-write.R","hs_write_tiff",150,7,150,13,7,13,150,150,6
"R/io-write.R","hs_write_tiff",150,16,150,59,16,59,150,150,1
"R/io-write.R","hs_write_tiff",151,3,151,17,3,17,2280,2280,6
"R/io-write.R","hs_export_png",178,7,178,22,7,22,178,178,9
"R/io-write.R","hs_export_png",179,5,179,59,5,59,2308,2308,1
"R/io-write.R","hs_export_png",182,7,182,20,7,20,182,182,8
"R/io-write.R","hs_export_png",182,23,182,56,23,56,182,182,7
"R/io-write.R","hs_export_png",183,7,183,20,7,20,183,183,8
"R/io-write.R","hs_export_png",183,23,183,41,23,41,183,183,7
"R/io-write.R","hs_export_png",184,7,184,21,7,21,184,184,8
"R/io-write.R","hs_export_png",184,24,184,43,24,43,184,184,7
"R/io-write.R","hs_export_png",187,3,187,64,3,64,2316,2316,8
"R/io-write.R","hs_export_png",188,3,188,31,3,31,2317,2317,8
"R/io-write.R","hs_export_png",189,3,189,31,3,31,2318,2318,8
"R/io-write.R","hs_export_png",192,3,192,18,3,18,2321,2321,8
"R/io-write.R","hs_export_png",193,3,200,3,3,3,2322,2329,8
"R/io-write.R","hs_export_png",203,3,203,73,3,73,2332,2332,8
"R/io-write.R","hs_export_png",204,3,204,70,3,70,2333,2333,8
"R/io-write.R","hs_export_png",205,3,205,38,3,38,2334,2334,8
"R/io-write.R","hs_export_png",208,3,208,54,3,54,2337,2337,8
"R/io-write.R","hs_export_png",209,3,209,43,3,43,2338,2338,8
"R/io-write.R","hs_export_png",210,3,210,36,3,36,2339,2339,8
"R/io-write.R","hs_export_png",211,3,211,22,3,22,2340,2340,8
"R/io-write.R","hs_export_png",212,3,212,97,3,97,2341,2341,8
"R/io-write.R","hs_export_png",214,3,219,3,3,3,2343,2348,8
"R/io-write.R","hs_export_png",221,3,221,17,3,17,2350,2350,8
"R/io-write.R",".publish_file_pair",225,7,225,30,7,30,225,225,24
"R/io-write.R",".publish_file_pair",225,33,225,96,33,96,225,225,0
"R/io-write.R",".publish_file_pair",226,3,226,91,3,91,2355,2355,24
"R/io-write.R",".publish_file_pair",227,3,227,33,3,33,2356,2356,24
"R/io-write.R",".publish_file_pair",228,3,228,35,3,35,2357,2357,24
"R/io-write.R",".publish_file_pair",229,3,229,39,3,39,2358,2358,24
"R/io-write.R",".publish_file_pair",230,3,230,19,3,19,2359,2359,24
"R/io-write.R",".publish_file_pair",231,3,237,16,3,16,2360,2366,24
"R/io-write.R",".publish_file_pair",232,9,232,17,9,17,232,232,24
"R/io-write.R",".publish_file_pair",233,7,233,32,7,32,2362,2362,1
"R/io-write.R",".publish_file_pair",234,11,234,29,11,29,234,234,1
"R/io-write.R",".publish_file_pair",234,31,234,65,31,65,234,234,2
"R/io-write.R",".publish_file_pair",236,5,236,41,5,41,2365,2365,24
"R/io-write.R",".publish_file_pair",238,7,238,27,7,27,238,238,24
"R/io-write.R",".publish_file_pair",239,5,239,51,5,51,2368,2368,5
"R/io-write.R",".publish_file_pair",240,9,240,17,9,17,240,240,5
"R/io-write.R",".publish_file_pair",240,20,240,95,20,95,240,240,0
"R/io-write.R",".publish_file_pair",242,7,242,30,7,30,242,242,24
"R/io-write.R",".publish_file_pair",243,5,243,54,5,54,2372,2372,46
"R/io-write.R",".publish_file_pair",244,9,244,21,9,21,244,244,46
"R/io-write.R",".publish_file_pair",244,24,244,76,24,76,244,244,1
"R/io-write.R",".publish_file_pair",246,3,246,18,3,18,2375,2375,23
"R/io-write.R",".publish_file_pair",247,3,247,20,3,20,2376,2376,23
"R/pipeline.R","hs_recipe",12,7,12,21,7,21,12,12,3
"R/pipeline.R","hs_recipe",12,24,12,62,24,62,12,12,0
"R/pipeline.R","hs_recipe",13,7,13,87,7,87,13,13,3
"R/pipeline.R","hs_recipe",13,90,13,143,90,143,13,13,0
"R/pipeline.R","hs_recipe",14,7,14,21,7,21,14,14,3
"R/pipeline.R","hs_recipe",15,9,16,52,9,52,15,16,2
"R/pipeline.R","hs_recipe",16,55,16,131,55,131,16,16,0
"R/pipeline.R","hs_recipe",17,9,17,36,9,36,17,17,2
"R/pipeline.R","hs_recipe",17,39,17,105,39,105,17,17,0
"R/pipeline.R","hs_recipe",19,3,19,100,3,100,2397,2397,3
"R/pipeline.R",".recipe_methods",22,20,26,37,20,37,2400,2404,11
"R/pipeline.R","hs_process",36,3,36,22,3,22,2414,2414,9
"R/pipeline.R","hs_process",37,7,37,37,7,37,37,37,9
"R/pipeline.R","hs_process",37,40,37,97,40,97,37,37,0
"R/pipeline.R","hs_process",38,3,38,30,3,30,2416,2416,9
"R/pipeline.R","hs_process",39,7,39,36,7,36,39,39,9
"R/pipeline.R","hs_process",40,5,40,29,5,29,2418,2418,5
"R/pipeline.R","hs_process",41,5,41,33,5,33,2419,2419,5
"R/pipeline.R","hs_process",42,9,42,65,9,65,42,42,5
"R/pipeline.R","hs_process",42,68,42,160,68,160,42,42,1
"R/pipeline.R","hs_process",43,5,43,71,5,71,2421,2421,4
"R/pipeline.R","hs_process",44,9,44,28,9,28,44,44,4
"R/pipeline.R","hs_process",44,31,44,93,31,93,44,44,2
"R/pipeline.R","hs_process",46,3,46,32,3,32,2424,2424,8
"R/pipeline.R","hs_process",47,3,47,36,3,36,2425,2425,8
"R/pipeline.R","hs_batch",68,3,68,33,3,33,2446,2446,3
"R/pipeline.R","hs_batch",69,7,71,62,7,62,69,71,3
"R/pipeline.R","hs_batch",71,65,71,137,65,137,71,71,0
"R/pipeline.R","hs_batch",72,7,72,37,7,37,72,72,3
"R/pipeline.R","hs_batch",72,40,72,97,40,97,72,72,0
"R/pipeline.R","hs_batch",73,7,73,103,7,103,73,73,3
"R/pipeline.R","hs_batch",73,106,73,183,106,183,73,73,0
"R/pipeline.R","hs_batch",74,3,74,61,3,61,2452,2452,3
"R/pipeline.R","hs_batch",75,7,75,26,7,26,75,75,3
"R/pipeline.R","hs_batch",75,29,75,77,29,77,75,75,0
"R/pipeline.R","hs_batch",76,3,76,40,3,40,2454,2454,3
"R/pipeline.R","hs_batch",77,3,80,5,3,5,2455,2458,3
"R/pipeline.R","hs_batch",78,5,78,50,5,50,2456,2456,363
"R/pipeline.R","hs_batch",79,9,79,26,9,26,79,79,363
"R/pipeline.R","hs_batch",79,29,79,157,29,157,79,79,348
"R/pipeline.R","hs_batch",79,164,79,167,164,167,79,79,15
"R/pipeline.R","hs_batch",81,3,81,43,3,43,2459,2459,3
"R/pipeline.R","hs_batch",82,7,82,36,7,36,82,82,3
"R/pipeline.R","hs_batch",83,5,83,38,5,38,2461,2461,6
"R/pipeline.R","hs_batch",84,5,84,57,5,57,2462,2462,6
"R/pipeline.R","hs_batch",85,5,85,24,5,24,2463,2463,6
"R/pipeline.R","hs_batch",86,5,86,26,5,26,2464,2464,6
"R/pipeline.R","hs_batch",87,5,120,6,5,6,2465,2498,6
"R/pipeline.R","hs_batch",88,7,88,44,7,44,2466,2466,6
"R/pipeline.R","hs_batch",89,7,89,98,7,98,2467,2467,6
"R/pipeline.R","hs_batch",90,7,90,19,7,19,2468,2468,6
"R/pipeline.R","hs_batch",91,11,91,49,11,49,91,91,6
"R/pipeline.R","hs_batch",91,52,91,112,52,112,91,91,6
"R/pipeline.R","hs_batch",92,11,92,89,11,89,92,92,3
"R/pipeline.R","hs_batch",93,9,93,65,9,65,2471,2471,0
"R/pipeline.R","hs_batch",94,13,94,31,13,31,94,94,0
"R/pipeline.R","hs_batch",94,34,94,57,34,57,94,94,0
"R/pipeline.R","hs_batch",96,11,96,34,11,34,96,96,3
"R/pipeline.R","hs_batch",96,37,96,66,37,66,96,96,0
"R/pipeline.R","hs_batch",97,7,97,36,7,36,2475,2475,3
"R/pipeline.R","hs_batch",98,7,100,68,7,68,2476,2478,3
"R/pipeline.R","hs_batch",101,7,101,122,7,122,2479,2479,3
"R/pipeline.R","hs_batch",102,11,102,72,11,72,102,102,3
"R/pipeline.R","hs_batch",103,9,103,27,9,27,2481,2481,1
"R/pipeline.R","hs_batch",105,9,105,72,9,72,2483,2483,2
"R/pipeline.R","hs_batch",106,13,106,41,13,41,106,106,2
"R/pipeline.R","hs_batch",106,44,106,108,44,108,106,106,0
"R/pipeline.R","hs_batch",107,9,107,45,9,45,2485,2485,2
"R/pipeline.R","hs_batch",108,9,108,105,9,105,2486,2486,2
"R/pipeline.R","hs_batch",109,9,109,70,9,70,2487,2487,2
"R/pipeline.R","hs_batch",110,9,114,103,9,103,2488,2492,2
"R/pipeline.R","hs_batch",115,9,115,45,9,45,2493,2493,2
"R/pipeline.R","hs_batch",118,7,118,25,7,25,2496,2496,3
"R/pipeline.R","hs_batch",119,7,119,35,7,35,2497,2497,3
"R/pipeline.R","hs_batch",121,5,122,90,5,90,2499,2500,6
"R/pipeline.R","hs_batch",123,5,123,115,5,115,2501,2501,6
"R/pipeline.R","hs_batch",125,3,125,25,3,25,2503,2503,3
"R/pipeline.R",".object_checksum",129,3,129,20,3,20,2507,2507,6
"R/pipeline.R",".object_checksum",130,3,130,23,3,23,2508,2508,6
"R/pipeline.R",".object_checksum",131,3,131,54,3,54,2509,2509,6
"R/pipeline.R",".object_checksum",132,3,132,29,3,29,2510,2510,6
"R/pipeline.R",".atomic_save_rds",136,3,136,47,3,47,2514,2514,2
"R/pipeline.R",".atomic_save_rds",137,3,137,40,3,40,2515,2515,2
"R/pipeline.R",".atomic_save_rds",138,3,138,28,3,28,2516,2516,2
"R/pipeline.R",".atomic_save_rds",139,3,139,37,3,37,2517,2517,2
"R/pipeline.R",".atomic_save_rds",140,3,140,17,3,17,2518,2518,2
"R/pipeline.R",".analysis_environment",144,3,144,119,3,119,2522,2522,4
"R/pipeline.R",".analysis_environment",145,3,148,18,3,18,2523,2526,4
"R/pipeline.R",".analysis_environment",146,5,146,47,5,47,2524,2524,40
"R/pipeline.R",".analysis_environment",147,9,147,20,9,20,147,147,40
"R/pipeline.R",".analysis_environment",147,23,147,66,23,66,147,147,40
"R/pipeline.R",".analysis_environment",149,3,149,80,3,80,2527,2527,4
"R/plot-clinical.R","hs_plot_clinical",24,3,24,22,3,22,2553,2553,6
"R/plot-clinical.R","hs_plot_clinical",27,3,27,17,3,17,2556,2556,5
"R/plot-clinical.R","hs_plot_clinical",28,7,28,21,7,21,28,28,5
"R/plot-clinical.R","hs_plot_clinical",29,5,29,46,5,46,2558,2558,4
"R/plot-clinical.R","hs_plot_clinical",30,5,30,57,5,57,2559,2559,4
"R/plot-clinical.R","hs_plot_clinical",31,9,31,27,9,27,31,31,4
"R/plot-clinical.R","hs_plot_clinical",31,30,31,59,30,59,31,31,4
"R/plot-clinical.R","hs_plot_clinical",32,5,32,24,5,24,2561,2561,4
"R/plot-clinical.R","hs_plot_clinical",35,3,35,17,3,17,2564,2564,5
"R/plot-clinical.R","hs_plot_clinical",38,3,39,27,3,27,2567,2568,5
"R/plot-clinical.R","hs_plot_clinical",42,3,47,3,3,3,2571,2576,5
"R/plot-clinical.R","hs_plot_clinical",49,7,49,27,7,27,49,49,5
"R/plot-clinical.R","hs_plot_clinical",50,9,50,40,9,40,50,50,13
"R/plot-clinical.R","hs_plot_clinical",51,7,51,66,7,66,2580,2580,1
"R/plot-clinical.R","hs_plot_clinical",52,7,52,10,7,10,2581,2581,1
"R/plot-clinical.R","hs_plot_clinical",54,5,54,38,5,38,2583,2583,12
"R/plot-clinical.R","hs_plot_clinical",55,5,55,50,5,50,2584,2584,12
"R/plot-clinical.R","hs_plot_clinical",57,9,57,27,9,27,57,57,12
"R/plot-clinical.R","hs_plot_clinical",58,7,58,73,7,73,2587,2587,1
"R/plot-clinical.R","hs_plot_clinical",59,7,59,10,7,10,2588,2588,1
"R/plot-clinical.R","hs_plot_clinical",62,5,66,5,5,5,2591,2595,11
"R/plot-clinical.R","hs_plot_clinical",69,7,69,19,7,19,69,69,5
"R/plot-clinical.R","hs_plot_clinical",69,22,69,51,22,51,69,69,5
"R/plot-clinical.R","hs_plot_clinical",71,3,78,5,3,5,2600,2607,5
"R/plot-clinical.R","hs_plot_index",104,7,104,30,7,30,104,104,22
"R/plot-clinical.R","hs_plot_index",105,5,105,67,5,67,2634,2634,1
"R/plot-clinical.R","hs_plot_index",108,7,108,20,7,20,108,108,21
"R/plot-clinical.R","hs_plot_index",109,5,109,81,5,81,2638,2638,9
"R/plot-clinical.R","hs_plot_index",110,5,110,35,5,35,2639,2639,9
"R/plot-clinical.R","hs_plot_index",113,3,113,24,3,24,2642,2642,21
"R/plot-clinical.R","hs_plot_index",114,3,114,57,3,57,2643,2643,21
"R/plot-clinical.R","hs_plot_index",115,3,115,37,3,37,2644,2644,21
"R/plot-clinical.R","hs_plot_index",117,3,117,42,3,42,2646,2646,21
"R/plot-clinical.R","hs_plot_index",119,3,130,15,3,15,2648,2659,21
"R/plot-clinical.R",".clinical_palette",139,10,139,16,10,16,139,139,21
"R/plot-clinical.R",".clinical_palette",140,12,141,56,12,56,140,141,9
"R/plot-clinical.R",".clinical_palette",142,17,142,41,17,41,142,142,4
"R/plot-clinical.R",".clinical_palette",143,18,143,40,18,40,143,143,5
"R/plot-clinical.R",".clinical_palette",144,13,144,34,13,34,144,144,1
"R/plot-clinical.R",".clinical_palette",145,5,145,29,5,29,145,145,2
"R/plot-utils.R","scale_colour_wavelength",23,3,23,33,3,33,2700,2700,3
"R/plot-utils.R","scale_colour_wavelength",24,3,24,40,3,40,2701,2701,3
"R/plot-utils.R","scale_colour_wavelength",26,3,30,3,3,3,2703,2707,3
"R/plot-utils.R","theme_hsi",54,3,64,5,3,5,2731,2741,66
"R/plot.R","autoplot.hsi_cube",26,3,26,25,3,25,2769,2769,7
"R/plot.R","autoplot.hsi_cube",28,10,28,13,10,13,28,28,7
"R/plot.R","autoplot.hsi_cube",29,11,29,82,11,82,29,29,2
"R/plot.R","autoplot.hsi_cube",31,11,31,46,11,46,31,31,3
"R/plot.R","autoplot.hsi_cube",31,49,31,65,49,65,31,31,1
"R/plot.R","autoplot.hsi_cube",32,7,32,70,7,70,2775,2775,3
"R/plot.R","autoplot.hsi_cube",34,15,34,42,15,42,34,34,2
"R/plot.R","hs_plot_spectra",60,3,60,22,3,22,2803,2803,14
"R/plot.R","hs_plot_spectra",62,3,62,21,3,21,2805,2805,13
"R/plot.R","hs_plot_spectra",63,3,63,24,3,24,2806,2806,13
"R/plot.R","hs_plot_spectra",65,7,65,46,7,46,65,65,13
"R/plot.R","hs_plot_spectra",66,5,66,36,5,36,2809,2809,8
"R/plot.R","hs_plot_spectra",67,5,67,50,5,50,2810,2810,8
"R/plot.R","hs_plot_spectra",68,5,68,60,5,60,2811,2811,8
"R/plot.R","hs_plot_spectra",70,5,70,60,5,60,2813,2813,8
"R/plot.R","hs_plot_spectra",72,5,72,81,5,81,2815,2815,8
"R/plot.R","hs_plot_spectra",74,9,74,15,9,15,74,74,8
"R/plot.R","hs_plot_spectra",75,7,79,7,7,7,2818,2822,7
"R/plot.R","hs_plot_spectra",80,7,84,7,7,7,2823,2827,7
"R/plot.R","hs_plot_spectra",87,5,91,17,5,17,2830,2834,8
"R/plot.R","hs_plot_spectra",93,14,93,55,14,55,93,93,5
"R/plot.R","hs_plot_spectra",94,5,94,39,5,39,2837,2837,3
"R/plot.R","hs_plot_spectra",95,9,95,71,9,71,95,95,3
"R/plot.R","hs_plot_spectra",95,74,95,120,74,120,95,95,0
"R/plot.R","hs_plot_spectra",96,5,96,30,5,30,2839,2839,3
"R/plot.R","hs_plot_spectra",97,9,97,10,9,10,97,97,3
"R/plot.R","hs_plot_spectra",97,13,97,55,13,55,97,97,0
"R/plot.R","hs_plot_spectra",98,5,98,46,5,46,2841,2841,3
"R/plot.R","hs_plot_spectra",99,5,99,36,5,36,2842,2842,3
"R/plot.R","hs_plot_spectra",101,5,112,5,5,5,2844,2855,3
"R/plot.R","hs_plot_spectra",113,5,113,39,5,39,2856,2856,3
"R/plot.R","hs_plot_spectra",115,5,120,17,5,17,2858,2863,3
"R/plot.R","hs_plot_spectra",124,9,124,29,9,29,124,124,2
"R/plot.R","hs_plot_spectra",125,7,125,47,7,47,2868,2868,1
"R/plot.R","hs_plot_spectra",126,7,126,38,7,38,2869,2869,1
"R/plot.R","hs_plot_spectra",127,7,127,21,7,21,2870,2870,1
"R/plot.R","hs_plot_spectra",128,11,128,38,11,38,128,128,1
"R/plot.R","hs_plot_spectra",129,9,133,9,9,9,2872,2876,2
"R/plot.R","hs_plot_spectra",135,7,135,33,7,33,2878,2878,1
"R/plot.R","hs_plot_spectra",137,7,142,19,7,19,2880,2885,1
"R/plot.R","hs_plot_spectra",144,7,144,97,7,97,2887,2887,1
"R/plot.R","hs_plot_spectra",148,3,148,3,3,3,2891,2891,12
"R/plot.R","hs_plot_image",170,3,170,22,3,22,2913,2913,17
"R/plot.R","hs_plot_image",172,7,172,42,7,42,172,172,16
"R/plot.R","hs_plot_image",173,5,173,42,5,42,2916,2916,1
"R/plot.R","hs_plot_image",176,7,176,26,7,26,176,176,16
"R/plot.R","hs_plot_image",177,5,177,30,5,30,2920,2920,6
"R/plot.R","hs_plot_image",178,5,178,53,5,53,2921,2921,5
"R/plot.R","hs_plot_image",179,5,179,46,5,46,2922,2922,5
"R/plot.R","hs_plot_image",180,5,180,49,5,49,2923,2923,5
"R/plot.R","hs_plot_image",182,5,182,46,5,46,2925,2925,10
"R/plot.R","hs_plot_image",183,5,183,166,5,166,2926,2926,10
"R/plot.R","hs_plot_image",186,7,186,113,7,113,186,186,15
"R/plot.R","hs_plot_image",186,116,186,165,116,165,186,186,0
"R/plot.R","hs_plot_image",187,3,187,33,3,33,2930,2930,15
"R/plot.R","hs_plot_image",188,3,188,15,3,15,2931,2931,15
"R/plot.R","hs_plot_image",190,3,190,57,3,57,2933,2933,15
"R/plot.R","hs_plot_image",191,3,191,28,3,28,2934,2934,15
"R/plot.R","hs_plot_image",193,3,199,3,3,3,2936,2942,15
"R/plot.R","hs_plot_image",201,3,207,15,3,15,2944,2950,15
"R/plot.R","hs_plot_rgb",229,3,229,22,3,22,2972,2972,14
"R/plot.R","hs_plot_rgb",231,3,231,52,3,52,2974,2974,13
"R/plot.R","hs_plot_rgb",232,3,232,28,3,28,2975,2975,13
"R/plot.R","hs_plot_rgb",233,3,233,43,3,43,2976,2976,13
"R/plot.R","hs_plot_rgb",234,3,234,43,3,43,2977,2977,13
"R/plot.R","hs_plot_rgb",235,3,235,43,3,43,2978,2978,13
"R/plot.R","hs_plot_rgb",237,3,237,37,3,37,2980,2980,13
"R/plot.R","hs_plot_rgb",238,3,238,37,3,37,2981,2981,13
"R/plot.R","hs_plot_rgb",239,3,239,37,3,37,2982,2982,13
"R/plot.R","hs_plot_rgb",241,7,241,25,7,25,241,241,13
"R/plot.R","hs_plot_rgb",242,5,242,37,5,37,2985,2985,12
"R/plot.R","hs_plot_rgb",243,5,243,37,5,37,2986,2986,12
"R/plot.R","hs_plot_rgb",244,5,244,37,5,37,2987,2987,12
"R/plot.R","hs_plot_rgb",247,3,247,18,3,18,2990,2990,13
